"id","parent_id","domain_id","is_standard","type","subtype","concept_id","code","name","value","est_count","is_group","is_selectable","has_attribute","has_hierarchy","has_ancestor_data","path","synonyms","full_text"
3000003274,3000003094,"SURVEY",0,"PPI","QUESTION",1384409,"Other_OtherDiagnosisCurrently","Are you still seeing a doctor or health care provider for Other Diagnosis?","",7860,1,1,0,1,0,"3000000913.3000003094.3000003274","","Other: Other Diagnosis Currently|Are you still seeing a doctor or health care provider for Other Diagnosis?|Are you still seeing a doctor or health care provider for this condition?|[survey_rank1]"
3000003278,3000003094,"SURVEY",0,"PPI","QUESTION",1384394,"Other_HowOldWereYouOtherDiagnosis","About how old were you when you were first told you had Other Diagnosis?","",7860,1,1,0,1,0,"3000000913.3000003094.3000003278","","Other: How Old Were You Other Diagnosis|About how old were you when you were first told you had this condition?|About how old were you when you were first told you had Other Diagnosis?|[survey_rank1]"
3000003285,3000003094,"SURVEY",0,"PPI","QUESTION",1384589,"Other_RxMedsforOtherDiagnosis","Are you currently prescribed medications and/or receiving treatment for Other Diagnosis?","",7860,1,1,0,1,0,"3000000913.3000003094.3000003285","","Other: Rx Meds for Other Diagnosis|Are you currently prescribed medications and/or receiving treatment for this condition?|Are you currently prescribed medications and/or receiving treatment for Other Diagnosis?|[survey_rank1]"
3000003096,3000003095,"SURVEY",0,"PPI","ANSWER",1384430,"OtherConditions_Acne","Acne",43528355,29120,0,1,0,1,0,"3000000913.3000003094.3000003095.3000003096","","Has a doctor or health care provider ever told you that you have? (select all that apply)|Other: Other ConditionsOther Conditions: Acne|Acne|[survey_rank1]"
3000003097,3000003095,"SURVEY",0,"PPI","ANSWER",1384430,"OtherConditions_Allergies","Allergies",43528377,59820,0,1,0,1,0,"3000000913.3000003094.3000003095.3000003097","","Has a doctor or health care provider ever told you that you have? (select all that apply)|Other: Other ConditionsOther Conditions: Allergies|Allergies|[survey_rank1]"
3000003098,3000003095,"SURVEY",0,"PPI","ANSWER",1384430,"OtherConditions_Endometriosis","Endometriosis",1385329,7960,0,1,0,1,0,"3000000913.3000003094.3000003095.3000003098","","Has a doctor or health care provider ever told you that you have? (select all that apply)|Other: Other ConditionsEndometriosis|Other Conditions: Endometriosis|[survey_rank1]"
3000003099,3000003095,"SURVEY",0,"PPI","ANSWER",1384430,"OtherConditions_EnlargedProstate","Enlarged Prostate",43528684,9460,0,1,0,1,0,"3000000913.3000003094.3000003095.3000003099","","Has a doctor or health care provider ever told you that you have? (select all that apply)|Other: Other ConditionsOther Conditions: Enlarged Prostate|Enlarged prostate|[survey_rank1]"
3000003100,3000003095,"SURVEY",0,"PPI","ANSWER",1384430,"OtherConditions_Fibroids","Fibroids",1384407,13800,0,1,0,1,0,"3000000913.3000003094.3000003095.3000003100","","Has a doctor or health care provider ever told you that you have? (select all that apply)|Other: Other ConditionsOther Conditions: Fibroids|Fibroids|[survey_rank1]"
3000003101,3000003095,"SURVEY",0,"PPI","ANSWER",1384430,"OtherConditions_Obesity","Obesity",43529594,32840,0,1,0,1,0,"3000000913.3000003094.3000003095.3000003101","","Has a doctor or health care provider ever told you that you have? (select all that apply)|Other: Other ConditionsOther Conditions: Obesity|Obesity|[survey_rank1]"
3000003102,3000003095,"SURVEY",0,"PPI","ANSWER",1384430,"OtherConditions_PCOS","PCOS",1384618,5040,0,1,0,1,0,"3000000913.3000003094.3000003095.3000003102","","Has a doctor or health care provider ever told you that you have? (select all that apply)|Other: Other ConditionsOther Conditions: PCOS|PCOS (polycystic ovarian syndrome)|[survey_rank1]"
3000003103,3000003095,"SURVEY",0,"PPI","ANSWER",1384430,"OtherConditions_ReactionsAnesthesia","Reactions Anesthesia",1384392,3320,0,1,0,1,0,"3000000913.3000003094.3000003095.3000003103","","Has a doctor or health care provider ever told you that you have? (select all that apply)|Other: Other ConditionsOther Conditions: Reactions Anesthesia|Reactions to anesthesia (such as hyperthermia)|[survey_rank1]"
3000003104,3000003095,"SURVEY",0,"PPI","ANSWER",1384430,"OtherConditions_SkinCondition","Skin Condition",43529831,21900,0,1,0,1,0,"3000000913.3000003094.3000003095.3000003104","","Has a doctor or health care provider ever told you that you have? (select all that apply)|Other: Other ConditionsSkin condition (eczema|| psoriasis)|Other Conditions: Skin Condition|[survey_rank1]"
3000003105,3000003095,"SURVEY",0,"PPI","ANSWER",1384430,"OtherConditions_VitaminBDeficiency","Vitamin B Deficiency",43529967,9040,0,1,0,1,0,"3000000913.3000003094.3000003095.3000003105","","Has a doctor or health care provider ever told you that you have? (select all that apply)|Other: Other ConditionsOther Conditions: Vitamin B Deficiency|Vitamin B deficiency|[survey_rank1]"
3000003106,3000003095,"SURVEY",0,"PPI","ANSWER",1384430,"OtherConditions_VitaminDDeficiency","Vitamin D Deficiency",43529968,34200,0,1,0,1,0,"3000000913.3000003094.3000003095.3000003106","","Has a doctor or health care provider ever told you that you have? (select all that apply)|Other: Other ConditionsOther Conditions: Vitamin D Deficiency|Vitamin D deficiency|[survey_rank1]"
3000003107,3000003095,"SURVEY",0,"PPI","ANSWER",1384430,"OtherConditions_OtherDiagnosis","Other Diagnosis",1384631,7880,0,1,0,1,0,"3000000913.3000003094.3000003095.3000003107","","Has a doctor or health care provider ever told you that you have? (select all that apply)|Other: Other ConditionsOther Conditions: Other Diagnosis|Other Diagnosis|[survey_rank1]"
3000003108,3000003095,"SURVEY",0,"PPI","ANSWER",1384430,"PMI_Skip","Skip",903096,33240,0,1,0,1,0,"3000000913.3000003094.3000003095.3000003108","","Has a doctor or health care provider ever told you that you have? (select all that apply)|Other: Other ConditionsPMI: Skip|PMI Skip|[survey_rank1]"
3000003110,3000003109,"SURVEY",0,"PPI","ANSWER",43530381,"AcneCurrently_Yes","Yes",43529989,4760,0,1,0,1,0,"3000000913.3000003094.3000003109.3000003110","","Are you still seeing a doctor or health care provider for this condition?|Are you still seeing a doctor or health care provider for Acne?|Other: Acne CurrentlyAcne Currently: Yes|Yes|[survey_rank1]"
3000003111,3000003109,"SURVEY",0,"PPI","ANSWER",43530381,"AcneCurrently_No","No",43529295,24280,0,1,0,1,0,"3000000913.3000003094.3000003109.3000003111","","Are you still seeing a doctor or health care provider for this condition?|Are you still seeing a doctor or health care provider for Acne?|Other: Acne CurrentlyAcne Currently: No|No|[survey_rank1]"
3000003112,3000003109,"SURVEY",0,"PPI","ANSWER",43530381,"PMI_Skip","Skip",903096,100,0,1,0,1,0,"3000000913.3000003094.3000003109.3000003112","","Are you still seeing a doctor or health care provider for this condition?|Are you still seeing a doctor or health care provider for Acne?|Other: Acne CurrentlyPMI: Skip|PMI Skip|[survey_rank1]"
3000003114,3000003113,"SURVEY",0,"PPI","ANSWER",43530539,"HowOldWereYouAcne_Child","Child",1385136,1280,0,1,0,1,0,"3000000913.3000003094.3000003113.3000003114","","About how old were you when you were first told you had this condition?|Other: How Old Were You Acne|About how old were you when you were first told you had Acne?How Old Were You Acne: Child|Child (0-11)|[survey_rank1]"
3000003115,3000003113,"SURVEY",0,"PPI","ANSWER",43530539,"HowOldWereYouAcne_Adolescent","Adolescent",1384971,23120,0,1,0,1,0,"3000000913.3000003094.3000003113.3000003115","","About how old were you when you were first told you had this condition?|Other: How Old Were You Acne|About how old were you when you were first told you had Acne?How Old Were You Acne: Adolescent|Adolescent (12-17)|[survey_rank1]"
3000003116,3000003113,"SURVEY",0,"PPI","ANSWER",43530539,"HowOldWereYouAcne_Adult","Adult",1385333,4560,0,1,0,1,0,"3000000913.3000003094.3000003113.3000003116","","About how old were you when you were first told you had this condition?|Other: How Old Were You Acne|About how old were you when you were first told you had Acne?How Old Were You Acne: Adult|Adult (18-64)|[survey_rank1]"
3000003117,3000003113,"SURVEY",0,"PPI","ANSWER",43530539,"HowOldWereYouAcne_OlderAdult","Older Adult",1385109,100,0,1,0,1,0,"3000000913.3000003094.3000003113.3000003117","","About how old were you when you were first told you had this condition?|Other: How Old Were You Acne|About how old were you when you were first told you had Acne?How Old Were You Acne: Older Adult|Older adult (65-74)|[survey_rank1]"
3000003118,3000003113,"SURVEY",0,"PPI","ANSWER",43530539,"HowOldWereYouAcne_Elderly","Elderly",1384756,20,0,1,0,1,0,"3000000913.3000003094.3000003113.3000003118","","About how old were you when you were first told you had this condition?|Other: How Old Were You Acne|About how old were you when you were first told you had Acne?How Old Were You Acne: Elderly|Elderly (75+)|[survey_rank1]"
3000003119,3000003113,"SURVEY",0,"PPI","ANSWER",43530539,"PMI_Skip","Skip",903096,80,0,1,0,1,0,"3000000913.3000003094.3000003113.3000003119","","About how old were you when you were first told you had this condition?|Other: How Old Were You Acne|About how old were you when you were first told you had Acne?PMI: Skip|PMI Skip|[survey_rank1]"
3000003121,3000003120,"SURVEY",0,"PPI","ANSWER",43528866,"RxMedsforAcne_Yes","Yes",43530112,5280,0,1,0,1,0,"3000000913.3000003094.3000003120.3000003121","","Are you currently prescribed medications and/or receiving treatment for Acne?|Are you currently prescribed medications and/or receiving treatment for this condition?|Other: Rx Meds for AcneRx Meds for Acne: Yes|Yes|[survey_rank1]"
3000003122,3000003120,"SURVEY",0,"PPI","ANSWER",43528866,"RxMedsforAcne_No","No",43529418,23720,0,1,0,1,0,"3000000913.3000003094.3000003120.3000003122","","Are you currently prescribed medications and/or receiving treatment for Acne?|Are you currently prescribed medications and/or receiving treatment for this condition?|Other: Rx Meds for AcneRx Meds for Acne: No|No|[survey_rank1]"
3000003123,3000003120,"SURVEY",0,"PPI","ANSWER",43528866,"PMI_Skip","Skip",903096,120,0,1,0,1,0,"3000000913.3000003094.3000003120.3000003123","","Are you currently prescribed medications and/or receiving treatment for Acne?|Are you currently prescribed medications and/or receiving treatment for this condition?|Other: Rx Meds for AcnePMI: Skip|PMI Skip|[survey_rank1]"
3000003125,3000003124,"SURVEY",0,"PPI","ANSWER",43530382,"AllergiesCurrently_Yes","Yes",43529993,22260,0,1,0,1,0,"3000000913.3000003094.3000003124.3000003125","","Other: Allergies Currently|Are you still seeing a doctor or health care provider for this condition?|Are you still seeing a doctor or health care provider for Allergies?Allergies Currently: Yes|Yes|[survey_rank1]"
3000003126,3000003124,"SURVEY",0,"PPI","ANSWER",43530382,"AllergiesCurrently_No","No",43529299,37260,0,1,0,1,0,"3000000913.3000003094.3000003124.3000003126","","Other: Allergies Currently|Are you still seeing a doctor or health care provider for this condition?|Are you still seeing a doctor or health care provider for Allergies?Allergies Currently: No|No|[survey_rank1]"
3000003127,3000003124,"SURVEY",0,"PPI","ANSWER",43530382,"PMI_Skip","Skip",903096,280,0,1,0,1,0,"3000000913.3000003094.3000003124.3000003127","","Other: Allergies Currently|Are you still seeing a doctor or health care provider for this condition?|Are you still seeing a doctor or health care provider for Allergies?PMI: Skip|PMI Skip|[survey_rank1]"
3000003129,3000003128,"SURVEY",0,"PPI","ANSWER",43530540,"HowOldWereYouAllergies_Child","Child",1384804,15900,0,1,0,1,0,"3000000913.3000003094.3000003128.3000003129","","Other: How Old Were You Allergies|About how old were you when you were first told you had this condition?|About how old were you when you were first told you had Allergies?How Old Were You Allergies: Child|Child (0-11)|[survey_rank1]"
3000003130,3000003128,"SURVEY",0,"PPI","ANSWER",43530540,"HowOldWereYouAllergies_Adolescent","Adolescent",1384831,13740,0,1,0,1,0,"3000000913.3000003094.3000003128.3000003130","","Other: How Old Were You Allergies|About how old were you when you were first told you had this condition?|About how old were you when you were first told you had Allergies?How Old Were You Allergies: Adolescent|Adolescent (12-17)|[survey_rank1]"
3000003131,3000003128,"SURVEY",0,"PPI","ANSWER",43530540,"HowOldWereYouAllergies_Adult","Adult",1385613,28580,0,1,0,1,0,"3000000913.3000003094.3000003128.3000003131","","Other: How Old Were You Allergies|About how old were you when you were first told you had this condition?|About how old were you when you were first told you had Allergies?How Old Were You Allergies: Adult|Adult (18-64)|[survey_rank1]"
3000003132,3000003128,"SURVEY",0,"PPI","ANSWER",43530540,"HowOldWereYouAllergies_OlderAdult","Older Adult",1384943,1240,0,1,0,1,0,"3000000913.3000003094.3000003128.3000003132","","Other: How Old Were You Allergies|About how old were you when you were first told you had this condition?|About how old were you when you were first told you had Allergies?How Old Were You Allergies: Older Adult|Older adult (65-74)|[survey_rank1]"
3000003133,3000003128,"SURVEY",0,"PPI","ANSWER",43530540,"HowOldWereYouAllergies_Elderly","Elderly",1384730,160,0,1,0,1,0,"3000000913.3000003094.3000003128.3000003133","","Other: How Old Were You Allergies|About how old were you when you were first told you had this condition?|About how old were you when you were first told you had Allergies?How Old Were You Allergies: Elderly|Elderly (75+)|[survey_rank1]"
